date,year,month,cbsa_code,cbsa_name,sf_units,sf_val,sf_avg_val_per_unit,is_top_quintile,is_top_decile,p80_threshold,p90_threshold
2014-02-01,2014,2,40380,"Rochester, NY",485,123145989,253909.2556701031,0,0,552057.3155884992,630951.0712725585
2014-02-01,2014,2,40900,"Sacramento--Roseville--Arden-Arcade, CA",558,348508001,624566.3100358422,1,0,552057.3155884992,630951.0712725585
2014-02-01,2014,2,41180,"St. Louis, MO-IL",578,157371938,272269.78892733564,0,0,552057.3155884992,630951.0712725585
2014-02-01,2014,2,41620,"Salt Lake City, UT",811,384455658,474051.3662145499,0,0,552057.3155884992,630951.0712725585
2014-02-01,2014,2,41700,"San Antonio-New Braunfels, TX",898,263031612,292908.2538975501,0,0,552057.3155884992,630951.0712725585
2014-02-01,2014,2,41860,"San Francisco-Oakland-Hayward, CA",461,497756432,1079731.956616052,1,1,552057.3155884992,630951.0712725585
2014-02-01,2014,2,41940,"San Jose-Sunnyvale-Santa Clara, CA",549,712563361,1297929.6193078323,1,1,552057.3155884992,630951.0712725585
2014-02-01,2014,2,42660,"Seattle-Tacoma-Bellevue, WA",799,550042724,688413.9224030038,1,1,552057.3155884992,630951.0712725585
2014-02-01,2014,2,45300,"Tampa-St. Petersburg-Clearwater, FL",1325,497663821,375595.3366037736,0,0,552057.3155884992,630951.0712725585
2014-02-01,2014,2,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",693,246380956,355528.075036075,0,0,552057.3155884992,630951.0712725585
2014-02-01,2014,2,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",913,527953646,578262.4819277108,1,0,552057.3155884992,630951.0712725585
2014-03-01,2014,3,10420,"Akron, OH",579,150914723,260647.18998272883,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,12060,"Atlanta-Sandy Springs-Roswell, GA",1008,392584250,389468.501984127,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,12420,"Austin-Round Rock, TX",1218,583938120,479423.7438423645,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,12540,"Bakersfield, CA",460,168682839,366701.8239130435,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,12580,"Baltimore-Columbia-Towson, MD",977,456878593,467634.17911975435,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,13820,"Birmingham-Hoover, AL",559,162803120,291239.9284436494,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,14460,"Boston-Cambridge-Newton, MA-NH",1132,822599935,726678.3878091873,1,1,561972.8900117312,663052.8665681789
2014-03-01,2014,3,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",553,132585827,239757.37251356238,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,16740,"Charlotte-Concord-Gastonia, NC-SC",1062,420501063,395952.03672316385,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,16980,"Chicago-Naperville-Elgin, IL-IN-WI",884,355941406,402648.649321267,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,17140,"Cincinnati, OH-KY-IN",793,233923401,294985.3732660782,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,17460,"Cleveland-Elyria, OH",653,169107779,258970.56508422663,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,18140,"Columbus, OH",927,352545250,380307.71305285866,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,19100,"Dallas-Fort Worth-Arlington, TX",1666,663507001,398263.50600240094,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,19740,"Denver-Aurora-Lakewood, CO",1291,771111270,597297.6529821843,1,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,19820,"Detroit-Warren-Dearborn, MI",539,151661502,281375.6994434137,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,26420,"Houston-The Woodlands-Sugar Land, TX",1246,432239491,346901.67817014444,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,26900,"Indianapolis-Carmel-Anderson, IN",863,261066082,302509.9443800695,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,27260,"Jacksonville, FL",969,323958931,334322.94220846234,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,28140,"Kansas City, MO-KS",815,276440679,339191.0171779141,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,29820,"Las Vegas-Henderson-Paradise, NV",1327,569017419,428799.86360211,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,31080,"Los Angeles-Long Beach-Anaheim, CA",1018,925697387,909329.456777996,1,1,561972.8900117312,663052.8665681789
2014-03-01,2014,3,31140,"Louisville/Jefferson County, KY-IN",547,154531283,282506.91590493603,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,32820,"Memphis, TN-MS-AR",579,145709170,251656.597582038,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1326,742267404,559779.3393665159,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,33340,"Milwaukee-Waukesha-West Allis, WI",738,250026030,338788.65853658534,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",722,318861934,441637.027700831,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1178,528337447,448503.7750424448,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,35380,"New Orleans-Metairie, LA",348,113248842,325427.7068965517,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,35620,"New York-Newark-Jersey City, NY-NJ-PA",1185,777704168,656290.4371308017,1,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,36420,"Oklahoma City, OK",935,252206800,269739.89304812835,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,36740,"Orlando-Kissimmee-Sanford, FL",1204,443084028,368009.9900332226,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1029,446225672,433649.8270165209,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,38060,"Phoenix-Mesa-Scottsdale, AZ",1500,673910487,449273.658,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,38300,"Pittsburgh, PA",621,154144178,248219.2882447665,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,38900,"Portland-Vancouver-Hillsboro, OR-WA",1164,678897210,583245.0257731959,1,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,39300,"Providence-Warwick, RI-MA",511,231161949,452371.72015655576,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,40060,"Richmond, VA",600,210018166,350030.2766666667,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,40140,"Riverside-San Bernardino-Ontario, CA",989,473421978,478687.540950455,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,40380,"Rochester, NY",502,118100587,235260.13346613545,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,40900,"Sacramento--Roseville--Arden-Arcade, CA",810,462305145,570747.0925925926,1,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,41180,"St. Louis, MO-IL",558,151017366,270640.44086021505,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,41620,"Salt Lake City, UT",1204,591127939,490970.04900332226,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,41700,"San Antonio-New Braunfels, TX",1293,379074389,293174.31477184844,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,41860,"San Francisco-Oakland-Hayward, CA",868,1017408312,1172129.3917050692,1,1,561972.8900117312,663052.8665681789
2014-03-01,2014,3,41940,"San Jose-Sunnyvale-Santa Clara, CA",614,852215467,1387973.0732899022,1,1,561972.8900117312,663052.8665681789
2014-03-01,2014,3,42660,"Seattle-Tacoma-Bellevue, WA",1203,870869422,723914.7315045719,1,1,561972.8900117312,663052.8665681789
2014-03-01,2014,3,45300,"Tampa-St. Petersburg-Clearwater, FL",1474,563344291,382187.44301221165,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",616,250071412,405960.0844155844,0,0,561972.8900117312,663052.8665681789
2014-03-01,2014,3,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",998,635236914,636509.9338677354,1,0,561972.8900117312,663052.8665681789
2014-04-01,2014,4,10420,"Akron, OH",747,169638196,227092.63186077643,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,12060,"Atlanta-Sandy Springs-Roswell, GA",1241,424276478,341882.7381144239,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,12420,"Austin-Round Rock, TX",1428,594145820,416068.5014005602,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,12540,"Bakersfield, CA",807,272495480,337664.78314745973,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,12580,"Baltimore-Columbia-Towson, MD",894,360287174,403005.7874720358,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,13820,"Birmingham-Hoover, AL",736,216101448,293616.097826087,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,14460,"Boston-Cambridge-Newton, MA-NH",1162,874589857,752659.0851979346,1,1,535360.53167326,663678.4089521428
2014-04-01,2014,4,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",441,111015625,251736.11111111112,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,16740,"Charlotte-Concord-Gastonia, NC-SC",1907,791335536,414963.57420031464,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1272,514099472,404166.25157232705,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,17140,"Cincinnati, OH-KY-IN",621,181778535,292719.05797101447,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,17460,"Cleveland-Elyria, OH",615,152356453,247734.06991869918,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,18140,"Columbus, OH",1233,392101736,318006.27412814274,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,19100,"Dallas-Fort Worth-Arlington, TX",2265,922795424,407415.1982339956,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,19740,"Denver-Aurora-Lakewood, CO",1412,799763034,566404.4150141643,1,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,19820,"Detroit-Warren-Dearborn, MI",978,264607345,270559.6574642127,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,26420,"Houston-The Woodlands-Sugar Land, TX",2222,729686458,328391.74527452746,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,26900,"Indianapolis-Carmel-Anderson, IN",949,310526052,327213.96417281346,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,27260,"Jacksonville, FL",772,246987538,319932.0440414508,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,28140,"Kansas City, MO-KS",981,294779723,300489.0142711519,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,29820,"Las Vegas-Henderson-Paradise, NV",1225,470104176,383758.5110204082,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,31080,"Los Angeles-Long Beach-Anaheim, CA",1122,1008483255,898826.4304812835,1,1,535360.53167326,663678.4089521428
2014-04-01,2014,4,31140,"Louisville/Jefferson County, KY-IN",535,143210474,267683.1289719626,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,32820,"Memphis, TN-MS-AR",650,174292624,268142.49846153846,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1241,654751055,527599.5608380338,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,33340,"Milwaukee-Waukesha-West Allis, WI",537,196197452,365358.38361266296,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",838,343008449,409317.95823389024,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1587,680383666,428723.16698172654,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,35380,"New Orleans-Metairie, LA",637,208540072,327378.44897959183,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,35620,"New York-Newark-Jersey City, NY-NJ-PA",1385,846246030,611007.963898917,1,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,36420,"Oklahoma City, OK",743,203204272,273491.61776581424,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,36740,"Orlando-Kissimmee-Sanford, FL",917,363093305,395957.8026172301,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",748,286104678,382492.885026738,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,38060,"Phoenix-Mesa-Scottsdale, AZ",2087,919472290,440571.2937230474,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,38300,"Pittsburgh, PA",604,158865366,263022.12913907284,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,38900,"Portland-Vancouver-Hillsboro, OR-WA",995,580842127,583760.9316582915,1,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,39300,"Providence-Warwick, RI-MA",740,337272250,455773.3108108108,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,40060,"Richmond, VA",737,284712436,386312.66757123475,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,40140,"Riverside-San Bernardino-Ontario, CA",1241,631731657,509050.4891216761,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,40380,"Rochester, NY",448,107634875,240256.4174107143,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,40900,"Sacramento--Roseville--Arden-Arcade, CA",1145,737295937,643926.5825327511,1,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,41180,"St. Louis, MO-IL",827,228961976,276858.4957678355,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,41620,"Salt Lake City, UT",1091,454332461,416436.71952337306,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,41700,"San Antonio-New Braunfels, TX",897,284779579,317480.0211817168,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,41860,"San Francisco-Oakland-Hayward, CA",891,1021421850,1146376.936026936,1,1,535360.53167326,663678.4089521428
2014-04-01,2014,4,41940,"San Jose-Sunnyvale-Santa Clara, CA",902,1192020424,1321530.4035476719,1,1,535360.53167326,663678.4089521428
2014-04-01,2014,4,42660,"Seattle-Tacoma-Bellevue, WA",1412,945307719,669481.3873937677,1,1,535360.53167326,663678.4089521428
2014-04-01,2014,4,45300,"Tampa-St. Petersburg-Clearwater, FL",1501,516320183,343984.13257828116,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",779,298910436,383710.4441591784,0,0,535360.53167326,663678.4089521428
2014-04-01,2014,4,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",846,560926454,663033.63356974,1,0,535360.53167326,663678.4089521428
2014-05-01,2014,5,10420,"Akron, OH",841,195164886,232062.8846611177,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,12060,"Atlanta-Sandy Springs-Roswell, GA",1848,766028917,414517.81222943723,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,12420,"Austin-Round Rock, TX",1064,481344155,452391.12312030076,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,12540,"Bakersfield, CA",629,215307319,342300.9841017488,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,12580,"Baltimore-Columbia-Towson, MD",1132,533891603,471635.6916961131,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,13820,"Birmingham-Hoover, AL",720,205682382,285669.975,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,14460,"Boston-Cambridge-Newton, MA-NH",1170,884532463,756010.6521367521,1,1,530887.19951201,630718.5550456492
2014-05-01,2014,5,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",705,161519705,229105.96453900708,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,16740,"Charlotte-Concord-Gastonia, NC-SC",1282,494756083,385925.1817472699,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1014,408358831,402720.7406311637,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,17140,"Cincinnati, OH-KY-IN",921,257407706,279487.1943539631,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,17460,"Cleveland-Elyria, OH",513,141116592,275081.0760233918,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,18140,"Columbus, OH",1030,372941803,362079.4203883495,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,19100,"Dallas-Fort Worth-Arlington, TX",2329,919461816,394788.2421640189,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,19740,"Denver-Aurora-Lakewood, CO",1369,730461608,533573.1249086924,1,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,19820,"Detroit-Warren-Dearborn, MI",967,252348152,260959.82626680456,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,26420,"Houston-The Woodlands-Sugar Land, TX",2081,806846134,387720.3911580971,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,26900,"Indianapolis-Carmel-Anderson, IN",859,249188812,290091.74854481954,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,27260,"Jacksonville, FL",781,298374336,382041.4033290653,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,28140,"Kansas City, MO-KS",746,229417098,307529.6219839142,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,29820,"Las Vegas-Henderson-Paradise, NV",1067,482329564,452042.7029053421,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,31080,"Los Angeles-Long Beach-Anaheim, CA",1340,1064161536,794150.4,1,1,530887.19951201,630718.5550456492
2014-05-01,2014,5,31140,"Louisville/Jefferson County, KY-IN",665,204260432,307158.5443609023,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,32820,"Memphis, TN-MS-AR",785,217481561,277046.574522293,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1916,1015893316,530215.7181628393,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,33340,"Milwaukee-Waukesha-West Allis, WI",834,301007059,360919.7350119904,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",925,417040624,450854.72864864866,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1262,577040447,457242.8264659271,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,35380,"New Orleans-Metairie, LA",602,208938602,347074.0897009967,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,35620,"New York-Newark-Jersey City, NY-NJ-PA",1230,763545965,620769.0772357724,1,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,36420,"Oklahoma City, OK",1009,293035336,290421.5421209118,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,36740,"Orlando-Kissimmee-Sanford, FL",1156,424005439,366786.7119377163,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1240,540376899,435787.82177419355,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,38060,"Phoenix-Mesa-Scottsdale, AZ",1397,594763802,425743.5948460988,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,38300,"Pittsburgh, PA",553,138455372,250371.37793851717,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,38900,"Portland-Vancouver-Hillsboro, OR-WA",1127,617882598,548254.3016858917,1,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,39300,"Providence-Warwick, RI-MA",844,402884887,477351.7618483412,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,40060,"Richmond, VA",932,339891528,364690.48068669526,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,40140,"Riverside-San Bernardino-Ontario, CA",1700,875250736,514853.37411764706,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,40380,"Rochester, NY",589,142656764,242201.63667232599,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,40900,"Sacramento--Roseville--Arden-Arcade, CA",1112,599925235,539501.1106115108,1,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,41180,"St. Louis, MO-IL",1039,279870368,269365.12800769974,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,41620,"Salt Lake City, UT",1206,566982563,470134.7951907131,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,41700,"San Antonio-New Braunfels, TX",1299,457650798,352310.0831408776,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,41860,"San Francisco-Oakland-Hayward, CA",1052,1135274070,1079157.86121673,1,1,530887.19951201,630718.5550456492
2014-05-01,2014,5,41940,"San Jose-Sunnyvale-Santa Clara, CA",854,1132631491,1326266.3829039813,1,1,530887.19951201,630718.5550456492
2014-05-01,2014,5,42660,"Seattle-Tacoma-Bellevue, WA",1659,1194917736,720263.8553345389,1,1,530887.19951201,630718.5550456492
2014-05-01,2014,5,45300,"Tampa-St. Petersburg-Clearwater, FL",1461,584323690,399947.7686516085,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",664,246049781,370556.8990963855,0,0,530887.19951201,630718.5550456492
2014-05-01,2014,5,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",914,558922311,611512.3752735229,1,0,530887.19951201,630718.5550456492
2014-06-01,2014,6,10420,"Akron, OH",899,237122855,263762.90878754173,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,12060,"Atlanta-Sandy Springs-Roswell, GA",1670,642244230,384577.38323353295,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,12420,"Austin-Round Rock, TX",1251,584119749,466922.2613908873,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,12540,"Bakersfield, CA",524,167840530,320306.35496183205,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,12580,"Baltimore-Columbia-Towson, MD",891,411786594,462162.28282828286,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,13820,"Birmingham-Hoover, AL",618,174942570,283078.5922330097,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,14460,"Boston-Cambridge-Newton, MA-NH",1131,865802081,765519.0813439434,1,1,536254.7965251646,651406.6685722799
2014-06-01,2014,6,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",620,138449539,223305.70806451613,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,16740,"Charlotte-Concord-Gastonia, NC-SC",1403,565219619,402865.017106201,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1669,731168531,438087.79568603955,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,17140,"Cincinnati, OH-KY-IN",825,227776736,276093.0133333333,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,17460,"Cleveland-Elyria, OH",866,215185627,248482.2482678984,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,18140,"Columbus, OH",1166,397417658,340838.4716981132,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,19100,"Dallas-Fort Worth-Arlington, TX",2971,1114631220,375170.3870750589,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,19740,"Denver-Aurora-Lakewood, CO",1412,752601097,533003.6097733711,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,19820,"Detroit-Warren-Dearborn, MI",835,215419003,257986.82994011976,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,26420,"Houston-The Woodlands-Sugar Land, TX",1580,564252489,357121.82848101266,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,26900,"Indianapolis-Carmel-Anderson, IN",945,296068293,313299.78095238097,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,27260,"Jacksonville, FL",867,316122023,364615.94348327565,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,28140,"Kansas City, MO-KS",904,297422145,329006.7975663717,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,29820,"Las Vegas-Henderson-Paradise, NV",1630,726567744,445747.08220858895,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,31080,"Los Angeles-Long Beach-Anaheim, CA",1255,1017140733,810470.7035856574,1,1,536254.7965251646,651406.6685722799
2014-06-01,2014,6,31140,"Louisville/Jefferson County, KY-IN",623,180894473,290360.3097913323,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,32820,"Memphis, TN-MS-AR",845,232633016,275305.3443786982,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1837,1016994526,553617.0528034839,1,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,33340,"Milwaukee-Waukesha-West Allis, WI",915,337112227,368428.66338797816,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1289,573698043,445072.1823118697,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1897,864780586,455867.4675803901,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,35380,"New Orleans-Metairie, LA",633,212748126,336094.9857819905,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,35620,"New York-Newark-Jersey City, NY-NJ-PA",1614,957726440,593386.8897149938,1,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,36420,"Oklahoma City, OK",962,282065831,293207.7245322245,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,36740,"Orlando-Kissimmee-Sanford, FL",1411,584350305,414139.12473423104,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1457,667829493,458359.29512697324,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,38060,"Phoenix-Mesa-Scottsdale, AZ",1818,795224073,437416.98184818483,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,38300,"Pittsburgh, PA",540,160336819,296920.0351851852,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,38900,"Portland-Vancouver-Hillsboro, OR-WA",1148,641587768,558874.3623693379,1,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,39300,"Providence-Warwick, RI-MA",552,254139296,460397.27536231885,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,40060,"Richmond, VA",1213,475132386,391700.23577906017,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,40140,"Riverside-San Bernardino-Ontario, CA",1756,887825203,505595.2181093394,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,40380,"Rochester, NY",542,129105140,238201.36531365314,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,40900,"Sacramento--Roseville--Arden-Arcade, CA",893,577892624,647136.1970884658,1,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,41180,"St. Louis, MO-IL",896,262439612,292901.3526785714,0,0,536254.7965251646,651406.6685722799
2014-06-01,2014,6,41620,"Salt Lake City, UT",1717,856241497,498684.6225975539,0,0,536254.7965251646,651406.6685722799
